jurisdiction,state,month,deaths,crude_rate
Hawaii,Hawaii,2025-04-01,25,1.7
Idaho,Idaho,2025-04-01,37,1.8
Illinois,Illinois,2025-04-01,144,1.1
Indiana,Indiana,2025-04-01,128,1.8
Iowa,Iowa,2025-04-01,27,0.8
Kansas,Kansas,2025-04-01,47,1.6
Kentucky,Kentucky,2025-04-01,113,2.5
Louisiana,Louisiana,2025-04-01,101,2.2
Maine,Maine,2025-04-01,35,2.5
Maryland,Maryland,2025-04-01,101,1.6
Massachusetts,Massachusetts,2025-04-01,113,1.6
Michigan,Michigan,2025-04-01,128,1.3
Minnesota,Minnesota,2025-04-01,89,1.5
Mississippi,Mississippi,2025-04-01,37,1.3
Missouri,Missouri,2025-04-01,95,1.5
Montana,Montana,2025-04-01,19,1.7
Nevada,Nevada,2025-04-01,88,2.7
New Hampshire,New Hampshire,2025-04-01,15,1.1
New Jersey,New Jersey,2025-04-01,132,1.4
New Mexico,New Mexico,2025-04-01,90,4.2
New York,New York,2025-04-01,314,1.6
North Carolina,North Carolina,2025-04-01,232,2.1
North Dakota,North Dakota,2025-04-01,11,1.4
Ohio,Ohio,2025-04-01,215,1.8
Oklahoma,Oklahoma,2025-04-01,86,2.1
Oregon,Oregon,2025-04-01,123,2.9
Pennsylvania,Pennsylvania,2025-04-01,267,2
Rhode Island,Rhode Island,2025-04-01,19,1.7
South Carolina,South Carolina,2025-04-01,137,2.5
Tennessee,Tennessee,2025-04-01,189,2.6
Texas,Texas,2025-04-01,334,1.1
Utah,Utah,2025-04-01,57,1.6
Virginia,Virginia,2025-04-01,123,1.4
Washington,Washington,2025-04-01,296,3.7
West Virginia,West Virginia,2025-04-01,60,3.4
Wisconsin,Wisconsin,2025-04-01,75,1.3
Alabama,Alabama,2025-05-01,71,1.4
Alaska,Alaska,2025-05-01,29,3.9
Arizona,Arizona,2025-05-01,248,3.3
Arkansas,Arkansas,2025-05-01,26,0.8
California,California,2025-05-01,737,1.9
Colorado,Colorado,2025-05-01,175,2.9
Connecticut,Connecticut,2025-05-01,81,2.2
Delaware,Delaware,2025-05-01,23,2.2
Florida,Florida,2025-05-01,354,1.5
Georgia,Georgia,2025-05-01,150,1.3
Hawaii,Hawaii,2025-05-01,23,1.6
Idaho,Idaho,2025-05-01,22,1.1
Illinois,Illinois,2025-05-01,168,1.3
Indiana,Indiana,2025-05-01,125,1.8
Iowa,Iowa,2025-05-01,27,0.8
Kansas,Kansas,2025-05-01,44,1.5
Kentucky,Kentucky,2025-05-01,117,2.5
Louisiana,Louisiana,2025-05-01,110,2.4
Maine,Maine,2025-05-01,30,2.1
Maryland,Maryland,2025-05-01,114,1.8
Massachusetts,Massachusetts,2025-05-01,103,1.4
Michigan,Michigan,2025-05-01,143,1.4
Minnesota,Minnesota,2025-05-01,82,1.4
Mississippi,Mississippi,2025-05-01,32,1.1
Missouri,Missouri,2025-05-01,120,1.9
Montana,Montana,2025-05-01,21,1.8
Nebraska,Nebraska,2025-05-01,13,0.6
Nevada,Nevada,2025-05-01,92,2.8
New Hampshire,New Hampshire,2025-05-01,29,2.1
New Jersey,New Jersey,2025-05-01,166,1.7
New Mexico,New Mexico,2025-05-01,76,3.6
New York,New York,2025-05-01,323,1.6
North Carolina,North Carolina,2025-05-01,200,1.8
North Dakota,North Dakota,2025-05-01,14,1.8
Ohio,Ohio,2025-05-01,217,1.8
Oklahoma,Oklahoma,2025-05-01,79,1.9
Oregon,Oregon,2025-05-01,103,2.4
Pennsylvania,Pennsylvania,2025-05-01,250,1.9
Rhode Island,Rhode Island,2025-05-01,22,2
South Carolina,South Carolina,2025-05-01,113,2.1
South Dakota,South Dakota,2025-05-01,10,1.1
Tennessee,Tennessee,2025-05-01,194,2.7
Texas,Texas,2025-05-01,405,1.3
Utah,Utah,2025-05-01,48,1.4
Vermont,Vermont,2025-05-01,16,2.5
Virginia,Virginia,2025-05-01,107,1.2
Washington,Washington,2025-05-01,237,3
West Virginia,West Virginia,2025-05-01,44,2.5
Wisconsin,Wisconsin,2025-05-01,63,1.1
Alabama,Alabama,2025-06-01,84,1.6
Alaska,Alaska,2025-06-01,29,3.9
Arizona,Arizona,2025-06-01,268,3.5
Arkansas,Arkansas,2025-06-01,32,1
California,California,2025-06-01,711,1.8
Colorado,Colorado,2025-06-01,128,2.1
Connecticut,Connecticut,2025-06-01,94,2.6
Delaware,Delaware,2025-06-01,31,2.9
Florida,Florida,2025-06-01,372,1.6
Georgia,Georgia,2025-06-01,134,1.2
Hawaii,Hawaii,2025-06-01,25,1.7
Idaho,Idaho,2025-06-01,21,1
Illinois,Illinois,2025-06-01,191,1.5
Indiana,Indiana,2025-06-01,125,1.8
Iowa,Iowa,2025-06-01,30,0.9
Kansas,Kansas,2025-06-01,35,1.2
Kentucky,Kentucky,2025-06-01,98,2.1
Louisiana,Louisiana,2025-06-01,96,2.1
Maine,Maine,2025-06-01,37,2.6
Maryland,Maryland,2025-06-01,101,1.6
Massachusetts,Massachusetts,2025-06-01,110,1.5
Michigan,Michigan,2025-06-01,151,1.5
Minnesota,Minnesota,2025-06-01,101,1.7
Mississippi,Mississippi,2025-06-01,34,1.2
Missouri,Missouri,2025-06-01,110,1.8
Montana,Montana,2025-06-01,19,1.7
Nebraska,Nebraska,2025-06-01,13,0.6
Nevada,Nevada,2025-06-01,110,3.4
New Hampshire,New Hampshire,2025-06-01,26,1.8
New Jersey,New Jersey,2025-06-01,134,1.4
New Mexico,New Mexico,2025-06-01,71,3.3
New York,New York,2025-06-01,326,1.6
North Carolina,North Carolina,2025-06-01,172,1.6
North Dakota,North Dakota,2025-06-01,13,1.6
Ohio,Ohio,2025-06-01,200,1.7
Oklahoma,Oklahoma,2025-06-01,77,1.9
Oregon,Oregon,2025-06-01,108,2.5
Pennsylvania,Pennsylvania,2025-06-01,260,2
Rhode Island,Rhode Island,2025-06-01,17,1.5
South Carolina,South Carolina,2025-06-01,117,2.1
Tennessee,Tennessee,2025-06-01,207,2.9
Texas,Texas,2025-06-01,353,1.1
Utah,Utah,2025-06-01,59,1.7
Vermont,Vermont,2025-06-01,14,2.2
Virginia,Virginia,2025-06-01,108,1.2
Washington,Washington,2025-06-01,220,2.8
West Virginia,West Virginia,2025-06-01,66,3.7
Wisconsin,Wisconsin,2025-06-01,82,1.4
Alabama,Alabama,2025-07-01,72,1.4
Alaska,Alaska,2025-07-01,18,2.4
Arizona,Arizona,2025-07-01,255,3.4
Arkansas,Arkansas,2025-07-01,29,0.9
California,California,2025-07-01,738,1.9
Colorado,Colorado,2025-07-01,160,2.7
Connecticut,Connecticut,2025-07-01,50,1.4
Delaware,Delaware,2025-07-01,27,2.6
Florida,Florida,2025-07-01,315,1.3
Georgia,Georgia,2025-07-01,129,1.2
Hawaii,Hawaii,2025-07-01,32,2.2
Idaho,Idaho,2025-07-01,26,1.3
Illinois,Illinois,2025-07-01,159,1.3
Indiana,Indiana,2025-07-01,125,1.8
Iowa,Iowa,2025-07-01,30,0.9
Kansas,Kansas,2025-07-01,54,1.8
Kentucky,Kentucky,2025-07-01,99,2.2
Louisiana,Louisiana,2025-07-01,104,2.3
Maine,Maine,2025-07-01,33,2.3
Maryland,Maryland,2025-07-01,126,2
Massachusetts,Massachusetts,2025-07-01,122,1.7
Michigan,Michigan,2025-07-01,153,1.5
Minnesota,Minnesota,2025-07-01,81,1.4
Mississippi,Mississippi,2025-07-01,46,1.6
Missouri,Missouri,2025-07-01,102,1.6
Montana,Montana,2025-07-01,13,1.1
Nebraska,Nebraska,2025-07-01,10,0.5
Nevada,Nevada,2025-07-01,111,3.4
New Hampshire,New Hampshire,2025-07-01,20,1.4
New Jersey,New Jersey,2025-07-01,125,1.3
New Mexico,New Mexico,2025-07-01,72,3.4
New York,New York,2025-07-01,358,1.8
North Carolina,North Carolina,2025-07-01,144,1.3
North Dakota,North Dakota,2025-07-01,11,1.4
Ohio,Ohio,2025-07-01,205,1.7
Oklahoma,Oklahoma,2025-07-01,77,1.9
Oregon,Oregon,2025-07-01,114,2.7
Pennsylvania,Pennsylvania,2025-07-01,258,2
Rhode Island,Rhode Island,2025-07-01,16,1.4
South Carolina,South Carolina,2025-07-01,109,2
Tennessee,Tennessee,2025-07-01,193,2.7
Texas,Texas,2025-07-01,382,1.2
Utah,Utah,2025-07-01,56,1.6
Vermont,Vermont,2025-07-01,12,1.9
Virginia,Virginia,2025-07-01,114,1.3
Washington,Washington,2025-07-01,249,3.1
West Virginia,West Virginia,2025-07-01,59,3.3
Wisconsin,Wisconsin,2025-07-01,95,1.6
Alabama,Alabama,2025-08-01,64,1.2
Alaska,Alaska,2025-08-01,30,4.1
Arizona,Arizona,2025-08-01,278,3.7
Arkansas,Arkansas,2025-08-01,35,1.1
California,California,2025-08-01,747,1.9
Colorado,Colorado,2025-08-01,152,2.6
Connecticut,Connecticut,2025-08-01,76,2.1
Delaware,Delaware,2025-08-01,22,2.1
Florida,Florida,2025-08-01,347,1.5
Georgia,Georgia,2025-08-01,124,1.1
Hawaii,Hawaii,2025-08-01,21,1.5
Idaho,Idaho,2025-08-01,19,0.9
Illinois,Illinois,2025-08-01,162,1.3
Indiana,Indiana,2025-08-01,100,1.4
Iowa,Iowa,2025-08-01,30,0.9
Kansas,Kansas,2025-08-01,41,1.4
Kentucky,Kentucky,2025-08-01,93,2
Louisiana,Louisiana,2025-08-01,97,2.1
Maine,Maine,2025-08-01,26,1.9
Maryland,Maryland,2025-08-01,124,2
Massachusetts,Massachusetts,2025-08-01,109,1.5
Michigan,Michigan,2025-08-01,141,1.4
Minnesota,Minnesota,2025-08-01,66,1.1
Mississippi,Mississippi,2025-08-01,41,1.4
Missouri,Missouri,2025-08-01,100,1.6
Montana,Montana,2025-08-01,15,1.3
Nebraska,Nebraska,2025-08-01,12,0.6
Nevada,Nevada,2025-08-01,103,3.2
New Hampshire,New Hampshire,2025-08-01,20,1.4
New Jersey,New Jersey,2025-08-01,134,1.4
New Mexico,New Mexico,2025-08-01,87,4.1
New York,New York,2025-08-01,289,1.5
North Carolina,North Carolina,2025-08-01,115,1
North Dakota,North Dakota,2025-08-01,11,1.4
Ohio,Ohio,2025-08-01,205,1.7
Oklahoma,Oklahoma,2025-08-01,62,1.5
Oregon,Oregon,2025-08-01,83,1.9
Pennsylvania,Pennsylvania,2025-08-01,213,1.6
Rhode Island,Rhode Island,2025-08-01,19,1.7
South Carolina,South Carolina,2025-08-01,83,1.5
South Dakota,South Dakota,2025-08-01,11,1.2
Tennessee,Tennessee,2025-08-01,149,2.1
Texas,Texas,2025-08-01,389,1.2
Utah,Utah,2025-08-01,53,1.5
Vermont,Vermont,2025-08-01,11,1.7
Virginia,Virginia,2025-08-01,117,1.3
Washington,Washington,2025-08-01,209,2.6
West Virginia,West Virginia,2025-08-01,41,2.3
Wisconsin,Wisconsin,2025-08-01,88,1.5
Wyoming,Wyoming,2025-08-01,12,2
Alabama,Alabama,2025-09-01,63,1.2
Alaska,Alaska,2025-09-01,25,3.4
Arizona,Arizona,2025-09-01,211,2.8
Arkansas,Arkansas,2025-09-01,35,1.1
California,California,2025-09-01,682,1.7
Colorado,Colorado,2025-09-01,140,2.3
Connecticut,Connecticut,2025-09-01,70,1.9
Delaware,Delaware,2025-09-01,20,1.9
Florida,Florida,2025-09-01,297,1.3
Georgia,Georgia,2025-09-01,131,1.2
Hawaii,Hawaii,2025-09-01,25,1.7
Idaho,Idaho,2025-09-01,21,1
Illinois,Illinois,2025-09-01,150,1.2
Indiana,Indiana,2025-09-01,108,1.6
Iowa,Iowa,2025-09-01,27,0.8
Kansas,Kansas,2025-09-01,33,1.1
Kentucky,Kentucky,2025-09-01,69,1.5
Louisiana,Louisiana,2025-09-01,88,1.9
Maine,Maine,2025-09-01,24,1.7
Maryland,Maryland,2025-09-01,102,1.6
Massachusetts,Massachusetts,2025-09-01,87,1.2
Michigan,Michigan,2025-09-01,128,1.3
Minnesota,Minnesota,2025-09-01,74,1.3
Mississippi,Mississippi,2025-09-01,38,1.3
Missouri,Missouri,2025-09-01,93,1.5
Montana,Montana,2025-09-01,13,1.1
Nebraska,Nebraska,2025-09-01,13,0.6
Nevada,Nevada,2025-09-01,86,2.6
New Hampshire,New Hampshire,2025-09-01,20,1.4
New Jersey,New Jersey,2025-09-01,134,1.4
New Mexico,New Mexico,2025-09-01,77,3.6
New York,New York,2025-09-01,316,1.6
North Carolina,North Carolina,2025-09-01,104,0.9
Ohio,Ohio,2025-09-01,179,1.5
Oklahoma,Oklahoma,2025-09-01,50,1.2
Oregon,Oregon,2025-09-01,14,0.3
Pennsylvania,Pennsylvania,2025-09-01,178,1.4
Rhode Island,Rhode Island,2025-09-01,12,1.1
South Carolina,South Carolina,2025-09-01,77,1.4
Tennessee,Tennessee,2025-09-01,133,1.8
Texas,Texas,2025-09-01,347,1.1
Utah,Utah,2025-09-01,42,1.2
Virginia,Virginia,2025-09-01,113,1.3
Washington,Washington,2025-09-01,185,2.3
West Virginia,West Virginia,2025-09-01,48,2.7
Wisconsin,Wisconsin,2025-09-01,70,1.2
Alabama,Alabama,2025-10-01,69,1.3
Alaska,Alaska,2025-10-01,23,3.1
Arizona,Arizona,2025-10-01,233,3.1
Arkansas,Arkansas,2025-10-01,35,1.1
California,California,2025-10-01,609,1.5
Colorado,Colorado,2025-10-01,142,2.4
Connecticut,Connecticut,2025-10-01,58,1.6
Delaware,Delaware,2025-10-01,21,2
Florida,Florida,2025-10-01,302,1.3
Georgia,Georgia,2025-10-01,119,1.1
Hawaii,Hawaii,2025-10-01,28,1.9
Idaho,Idaho,2025-10-01,23,1.1
Illinois,Illinois,2025-10-01,154,1.2
Indiana,Indiana,2025-10-01,109,1.6
Iowa,Iowa,2025-10-01,26,0.8
Kansas,Kansas,2025-10-01,29,1
Kentucky,Kentucky,2025-10-01,69,1.5
Louisiana,Louisiana,2025-10-01,92,2
Maine,Maine,2025-10-01,27,1.9
Maryland,Maryland,2025-10-01,115,1.8
Massachusetts,Massachusetts,2025-10-01,109,1.5
Michigan,Michigan,2025-10-01,143,1.4
Minnesota,Minnesota,2025-10-01,79,1.4
Mississippi,Mississippi,2025-10-01,31,1.1
Missouri,Missouri,2025-10-01,111,1.8
Montana,Montana,2025-10-01,10,0.9
Nebraska,Nebraska,2025-10-01,12,0.6
Nevada,Nevada,2025-10-01,73,2.2
New Hampshire,New Hampshire,2025-10-01,19,1.3
New Jersey,New Jersey,2025-10-01,107,1.1
New Mexico,New Mexico,2025-10-01,76,3.6
New York,New York,2025-10-01,250,1.3
North Carolina,North Carolina,2025-10-01,125,1.1
Ohio,Ohio,2025-10-01,177,1.5
Oklahoma,Oklahoma,2025-10-01,60,1.5
Oregon,Oregon,2025-10-01,35,0.8
Pennsylvania,Pennsylvania,2025-10-01,203,1.6
Rhode Island,Rhode Island,2025-10-01,15,1.3
South Carolina,South Carolina,2025-10-01,95,1.7
Tennessee,Tennessee,2025-10-01,138,1.9
Texas,Texas,2025-10-01,335,1.1
Utah,Utah,2025-10-01,44,1.3
Vermont,Vermont,2025-10-01,17,2.6
Virginia,Virginia,2025-10-01,104,1.2
Washington,Washington,2025-10-01,211,2.7
West Virginia,West Virginia,2025-10-01,52,2.9
Wisconsin,Wisconsin,2025-10-01,92,1.5
Alabama,Alabama,2025-11-01,56,1.1
Alaska,Alaska,2025-11-01,26,3.5
Arizona,Arizona,2025-11-01,209,2.8
Arkansas,Arkansas,2025-11-01,27,0.9
California,California,2025-11-01,627,1.6
Colorado,Colorado,2025-11-01,141,2.4
Connecticut,Connecticut,2025-11-01,63,1.7
Delaware,Delaware,2025-11-01,19,1.8
Florida,Florida,2025-11-01,291,1.2
Georgia,Georgia,2025-11-01,133,1.2
Hawaii,Hawaii,2025-11-01,29,2
Idaho,Idaho,2025-11-01,25,1.2
Illinois,Illinois,2025-11-01,133,1
Indiana,Indiana,2025-11-01,74,1.1
Iowa,Iowa,2025-11-01,24,0.7
Kansas,Kansas,2025-11-01,41,1.4
Kentucky,Kentucky,2025-11-01,84,1.8
Louisiana,Louisiana,2025-11-01,84,1.8
Maine,Maine,2025-11-01,31,2.2
Maryland,Maryland,2025-11-01,102,1.6
Massachusetts,Massachusetts,2025-11-01,99,1.4
Michigan,Michigan,2025-11-01,122,1.2
Minnesota,Minnesota,2025-11-01,69,1.2
Mississippi,Mississippi,2025-11-01,31,1.1
Missouri,Missouri,2025-11-01,78,1.2
Montana,Montana,2025-11-01,16,1.4
Nebraska,Nebraska,2025-11-01,17,0.8
Nevada,Nevada,2025-11-01,77,2.4
New Hampshire,New Hampshire,2025-11-01,25,1.8
New Jersey,New Jersey,2025-11-01,123,1.3
New Mexico,New Mexico,2025-11-01,79,3.7
New York,New York,2025-11-01,265,1.3
North Carolina,North Carolina,2025-11-01,124,1.1
Ohio,Ohio,2025-11-01,135,1.1
Oklahoma,Oklahoma,2025-11-01,56,1.4
Oregon,Oregon,2025-11-01,36,0.8
Pennsylvania,Pennsylvania,2025-11-01,188,1.4
Rhode Island,Rhode Island,2025-11-01,18,1.6
South Carolina,South Carolina,2025-11-01,110,2
South Dakota,South Dakota,2025-11-01,11,1.2
Tennessee,Tennessee,2025-11-01,149,2.1
Texas,Texas,2025-11-01,376,1.2
Utah,Utah,2025-11-01,50,1.4
Vermont,Vermont,2025-11-01,17,2.6
Virginia,Virginia,2025-11-01,93,1.1
Washington,Washington,2025-11-01,192,2.4
West Virginia,West Virginia,2025-11-01,63,3.6
Wisconsin,Wisconsin,2025-11-01,77,1.3
Wyoming,Wyoming,2025-11-01,12,2
Jefferson County,Alabama,2018-01-01,17,2.6
Maricopa County,Arizona,2018-01-01,107,2.4
Pima County,Arizona,2018-01-01,24,2.3
Alameda County,California,2018-01-01,21,1.3
Fresno County,California,2018-01-01,13,1.3
Kern County,California,2018-01-01,14,1.6
Los Angeles County,California,2018-01-01,83,0.8
Orange County,California,2018-01-01,33,1
Riverside County,California,2018-01-01,49,2
Sacramento County,California,2018-01-01,24,1.6
San Bernardino County,California,2018-01-01,29,1.3
San Diego County,California,2018-01-01,49,1.5
San Francisco County,California,2018-01-01,22,2.5
San Joaquin County,California,2018-01-01,10,1.3
Santa Clara County,California,2018-01-01,12,0.6
Ventura County,California,2018-01-01,17,2
Adams County,Colorado,2018-01-01,13,2.5
Arapahoe County,Colorado,2018-01-01,10,1.5
Denver County,Colorado,2018-01-01,16,2.2
El Paso County,Colorado,2018-01-01,12,1.7
Hartford County,Connecticut,2018-01-01,22,2.4
New Haven County,Connecticut,2018-01-01,21,2.4
New Castle County,Delaware,2018-01-01,16,2.9
"Washington, D.C.","Washington, D.C.",2018-01-01,18,2.6
Brevard County,Florida,2018-01-01,20,3.4
Broward County,Florida,2018-01-01,47,2.4
Duval County,Florida,2018-01-01,39,4.1
Hillsborough County,Florida,2018-01-01,21,1.4
Miami-Dade County,Florida,2018-01-01,37,1.4
Orange County,Florida,2018-01-01,31,2.2
Palm Beach County,Florida,2018-01-01,46,3.1
Pinellas County,Florida,2018-01-01,28,2.9
Fulton County,Georgia,2018-01-01,16,1.5
Honolulu County,Hawaii,2018-01-01,13,1.3
Cook County,Illinois,2018-01-01,122,2.4
Marion County,Indiana,2018-01-01,34,3.5
Sedgwick County,Kansas,2018-01-01,11,2.1
Jefferson County,Kentucky,2018-01-01,27,3.5
Orleans Parish,Louisiana,2018-01-01,19,4.9
Baltimore city,Maryland,2018-01-01,81,13.4
Suffolk County,Massachusetts,2018-01-01,23,2.9
Wayne County,Michigan,2018-01-01,106,6
Hennepin County,Minnesota,2018-01-01,18,1.4
St. Louis County,Missouri,2018-01-01,21,2.1
St. Louis city,Missouri,2018-01-01,19,6.3
Clark County,Nevada,2018-01-01,40,1.8
Washoe County,Nevada,2018-01-01,10,2.2
Essex County,New Jersey,2018-01-01,29,3.6
Bernalillo County,New Mexico,2018-01-01,15,2.2
Bronx County,New York,2018-01-01,47,3.3
Erie County,New York,2018-01-01,18,2
Kings County,New York,2018-01-01,26,1
Monroe County,New York,2018-01-01,18,2.4
New York County,New York,2018-01-01,28,1.7
Queens County,New York,2018-01-01,28,1.2
Suffolk County,New York,2018-01-01,34,2.3
Mecklenburg County,North Carolina,2018-01-01,28,2.6
Cuyahoga County,Ohio,2018-01-01,38,3.1
Franklin County,Ohio,2018-01-01,30,2.3
Montgomery County,Ohio,2018-01-01,28,5.3
Oklahoma County,Oklahoma,2018-01-01,18,2.3
Tulsa County,Oklahoma,2018-01-01,14,2.2
Allegheny County,Pennsylvania,2018-01-01,33,2.7
Philadelphia County,Pennsylvania,2018-01-01,103,6.5
Davidson County,Tennessee,2018-01-01,21,3
Knox County,Tennessee,2018-01-01,30,6.4
Shelby County,Tennessee,2018-01-01,11,1.2
Bexar County,Texas,2018-01-01,16,0.8
Dallas County,Texas,2018-01-01,36,1.4
Harris County,Texas,2018-01-01,47,1
Tarrant County,Texas,2018-01-01,16,0.8
Travis County,Texas,2018-01-01,12,1
Salt Lake County,Utah,2018-01-01,23,2
King County,Washington,2018-01-01,36,1.6
Pierce County,Washington,2018-01-01,14,1.6
Snohomish County,Washington,2018-01-01,15,1.8
Milwaukee County,Wisconsin,2018-01-01,30,3.2
Jefferson County,Alabama,2018-02-01,24,3.6
Maricopa County,Arizona,2018-02-01,61,1.4
Pima County,Arizona,2018-02-01,18,1.7
Alameda County,California,2018-02-01,14,0.8
Contra Costa County,California,2018-02-01,13,1.1
Fresno County,California,2018-02-01,12,1.2
Kern County,California,2018-02-01,20,2.2
Los Angeles County,California,2018-02-01,76,0.8
Orange County,California,2018-02-01,28,0.9
Riverside County,California,2018-02-01,34,1.4
Sacramento County,California,2018-02-01,18,1.2
San Bernardino County,California,2018-02-01,26,1.2
San Diego County,California,2018-02-01,35,1
San Francisco County,California,2018-02-01,26,3
Santa Clara County,California,2018-02-01,14,0.7
Ventura County,California,2018-02-01,10,1.2
Denver County,Colorado,2018-02-01,13,1.8
El Paso County,Colorado,2018-02-01,13,1.8
Hartford County,Connecticut,2018-02-01,30,3.3
New Haven County,Connecticut,2018-02-01,24,2.8
New Castle County,Delaware,2018-02-01,19,3.4
"Washington, D.C.","Washington, D.C.",2018-02-01,21,3
Brevard County,Florida,2018-02-01,19,3.2
Broward County,Florida,2018-02-01,30,1.5
Duval County,Florida,2018-02-01,18,1.9
Hillsborough County,Florida,2018-02-01,25,1.7
Miami-Dade County,Florida,2018-02-01,27,1
Orange County,Florida,2018-02-01,31,2.2
Palm Beach County,Florida,2018-02-01,41,2.8
Pinellas County,Florida,2018-02-01,18,1.8
Fulton County,Georgia,2018-02-01,20,1.9
Honolulu County,Hawaii,2018-02-01,14,1.4
Cook County,Illinois,2018-02-01,102,2
Marion County,Indiana,2018-02-01,28,2.9
Jefferson County,Kentucky,2018-02-01,35,4.6
Orleans Parish,Louisiana,2018-02-01,24,6.1
Baltimore city,Maryland,2018-02-01,95,15.8
Suffolk County,Massachusetts,2018-02-01,24,3
Wayne County,Michigan,2018-02-01,79,4.5
Ramsey County,Minnesota,2018-02-01,11,2
Jackson County,Missouri,2018-02-01,13,1.9
St. Louis County,Missouri,2018-02-01,18,1.8
St. Louis city,Missouri,2018-02-01,35,11.5
Clark County,Nevada,2018-02-01,31,1.4
Washoe County,Nevada,2018-02-01,12,2.6
Essex County,New Jersey,2018-02-01,27,3.4
Bernalillo County,New Mexico,2018-02-01,15,2.2
Bronx County,New York,2018-02-01,34,2.4
Erie County,New York,2018-02-01,22,2.4
Kings County,New York,2018-02-01,21,0.8
Monroe County,New York,2018-02-01,21,2.8
New York County,New York,2018-02-01,27,1.7
Queens County,New York,2018-02-01,16,0.7
Suffolk County,New York,2018-02-01,29,2
Mecklenburg County,North Carolina,2018-02-01,18,1.6
Cuyahoga County,Ohio,2018-02-01,39,3.1
Franklin County,Ohio,2018-02-01,41,3.1
Montgomery County,Ohio,2018-02-01,23,4.3
Oklahoma County,Oklahoma,2018-02-01,11,1.4
Tulsa County,Oklahoma,2018-02-01,16,2.5
Allegheny County,Pennsylvania,2018-02-01,32,2.6
Philadelphia County,Pennsylvania,2018-02-01,59,3.7
Davidson County,Tennessee,2018-02-01,25,3.6
Knox County,Tennessee,2018-02-01,28,6
Shelby County,Tennessee,2018-02-01,22,2.3
Bexar County,Texas,2018-02-01,20,1
Dallas County,Texas,2018-02-01,28,1.1
Harris County,Texas,2018-02-01,49,1
Tarrant County,Texas,2018-02-01,24,1.2
Travis County,Texas,2018-02-01,20,1.6
Salt Lake County,Utah,2018-02-01,26,2.3
King County,Washington,2018-02-01,39,1.8
Pierce County,Washington,2018-02-01,14,1.6
Snohomish County,Washington,2018-02-01,10,1.2
Milwaukee County,Wisconsin,2018-02-01,28,3
Jefferson County,Alabama,2018-03-01,25,3.8
Maricopa County,Arizona,2018-03-01,106,2.4
Pima County,Arizona,2018-03-01,24,2.3
Alameda County,California,2018-03-01,17,1
Contra Costa County,California,2018-03-01,11,1
Fresno County,California,2018-03-01,10,1
Kern County,California,2018-03-01,21,2.3
Los Angeles County,California,2018-03-01,62,0.6
Orange County,California,2018-03-01,32,1
Riverside County,California,2018-03-01,31,1.3
Sacramento County,California,2018-03-01,25,1.6
San Bernardino County,California,2018-03-01,22,1
San Diego County,California,2018-03-01,45,1.3
San Francisco County,California,2018-03-01,19,2.2
San Joaquin County,California,2018-03-01,13,1.7
Santa Clara County,California,2018-03-01,17,0.9
Ventura County,California,2018-03-01,12,1.4
Adams County,Colorado,2018-03-01,11,2.2
Denver County,Colorado,2018-03-01,21,2.9
El Paso County,Colorado,2018-03-01,10,1.4
Hartford County,Connecticut,2018-03-01,30,3.3
New Haven County,Connecticut,2018-03-01,36,4.2
New Castle County,Delaware,2018-03-01,24,4.3
"Washington, D.C.","Washington, D.C.",2018-03-01,22,3.1
Brevard County,Florida,2018-03-01,15,2.5
Broward County,Florida,2018-03-01,45,2.3
Duval County,Florida,2018-03-01,22,2.3
Hillsborough County,Florida,2018-03-01,22,1.5
Miami-Dade County,Florida,2018-03-01,20,0.7
Orange County,Florida,2018-03-01,20,1.4
Palm Beach County,Florida,2018-03-01,25,1.7
Pinellas County,Florida,2018-03-01,26,2.7
Fulton County,Georgia,2018-03-01,23,2.2
Honolulu County,Hawaii,2018-03-01,12,1.2
Cook County,Illinois,2018-03-01,115,2.2
Marion County,Indiana,2018-03-01,33,3.4
Jefferson County,Kentucky,2018-03-01,34,4.4
Orleans Parish,Louisiana,2018-03-01,27,6.9
Baltimore city,Maryland,2018-03-01,78,12.9
Suffolk County,Massachusetts,2018-03-01,34,4.2
Wayne County,Michigan,2018-03-01,82,4.7
Hennepin County,Minnesota,2018-03-01,18,1.4
Jackson County,Missouri,2018-03-01,10,1.4
St. Louis County,Missouri,2018-03-01,33,3.3
St. Louis city,Missouri,2018-03-01,23,7.6
Clark County,Nevada,2018-03-01,41,1.8
Essex County,New Jersey,2018-03-01,24,3
Bernalillo County,New Mexico,2018-03-01,24,3.5
Bronx County,New York,2018-03-01,26,1.8
Erie County,New York,2018-03-01,13,1.4
Kings County,New York,2018-03-01,32,1.2
Monroe County,New York,2018-03-01,19,2.6
New York County,New York,2018-03-01,31,1.9
Queens County,New York,2018-03-01,27,1.2
Suffolk County,New York,2018-03-01,40,2.7
Mecklenburg County,North Carolina,2018-03-01,15,1.4
Cuyahoga County,Ohio,2018-03-01,47,3.8
Franklin County,Ohio,2018-03-01,49,3.7
Montgomery County,Ohio,2018-03-01,13,2.4
Oklahoma County,Oklahoma,2018-03-01,11,1.4
Allegheny County,Pennsylvania,2018-03-01,45,3.7
Philadelphia County,Pennsylvania,2018-03-01,93,5.9
